id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
39196|E|payload_2332_segment_04|136684|0|75.38|12|1420|1715|2010|257|552|847|1142|1437
39197|F|payload_2333_segment_05|136713|1|75.53|13|1425|1721|2017|265|561|857|1153|1449
39198|A|payload_2334_segment_06|136742|0|75.69|14|1430|1727|2024|273|570|867|1164|1461
39199|B|payload_2335_segment_07|136771|1|75.84|15|1435|1733|2031|281|579|877|1175|1473
39200|C|payload_2336_segment_08|136800|0|76.00|0|1440|1739|2038|289|588|887|1186|1485
39201|D|payload_2337_segment_09|136829|1|76.16|1|1445|1745|2045|297|597|897|1197|1497
39202|E|payload_2338_segment_10|136858|0|76.31|2|1450|1751|4|305|606|907|1208|1509
39203|F|payload_2339_segment_11|136887|1|76.47|3|1455|1757|11|313|615|917|1219|1521
39204|A|payload_2340_segment_12|136916|0|76.62|4|1460|1763|18|321|624|927|1230|1533
39205|B|payload_2341_segment_13|136945|1|76.78|5|1465|1769|25|329|633|937|1241|1545
39206|C|payload_2342_segment_14|136974|0|76.93|6|1470|1775|32|337|642|947|1252|1557
39207|D|payload_2343_segment_15|137003|1|77.08|7|1475|1781|39|345|651|957|1263|1569
39208|E|payload_2344_segment_16|137032|0|77.24|8|1480|1787|46|353|660|967|1274|1581
39209|F|payload_2345_segment_17|137061|1|77.39|9|1485|1793|53|361|669|977|1285|1593
39210|A|payload_2346_segment_18|137090|0|77.55|10|1490|1799|60|369|678|987|1296|1605
39211|B|payload_2347_segment_19|137119|1|77.70|11|1495|1805|67|377|687|997|1307|1617
39212|C|payload_2348_segment_20|137148|0|77.86|12|1500|1811|74|385|696|1007|1318|1629
39213|D|payload_2349_segment_21|137177|1|78.02|13|1505|1817|81|393|705|1017|1329|1641
39214|E|payload_2350_segment_22|137206|0|78.17|14|1510|1823|88|401|714|1027|1340|1653
39215|F|payload_2351_segment_00|137235|1|78.33|15|1515|1829|95|409|723|1037|1351|1665
39216|A|payload_2352_segment_01|137264|0|78.48|0|1520|1835|102|417|732|1047|1362|1677
39217|B|payload_2353_segment_02|137293|1|78.64|1|1525|1841|109|425|741|1057|1373|1689
39218|C|payload_2354_segment_03|137322|0|78.79|2|1530|1847|116|433|750|1067|1384|1701
39219|D|payload_2355_segment_04|137351|1|78.94|3|1535|1853|123|441|759|1077|1395|1713
39220|E|payload_2356_segment_05|137380|0|79.10|4|1540|1859|130|449|768|1087|1406|1725
39221|F|payload_2357_segment_06|137409|1|79.25|5|1545|1865|137|457|777|1097|1417|1737
39222|A|payload_2358_segment_07|137438|0|79.41|6|1550|1871|144|465|786|1107|1428|1749
39223|B|payload_2359_segment_08|137467|1|79.56|7|1555|1877|151|473|795|1117|1439|1761
39224|C|payload_2360_segment_09|137496|0|79.72|8|1560|1883|158|481|804|1127|1450|1773
39225|D|payload_2361_segment_10|137525|1|79.88|9|1565|1889|165|489|813|1137|1461|1785
39226|E|payload_2362_segment_11|137554|0|80.03|10|1570|1895|172|497|822|1147|1472|1797
39227|F|payload_2363_segment_12|137583|1|80.19|11|1575|1901|179|505|831|1157|1483|1809
39228|A|payload_2364_segment_13|137612|0|80.34|12|1580|1907|186|513|840|1167|1494|1821
39229|B|payload_2365_segment_14|137641|1|80.50|13|1585|1913|193|521|849|1177|1505|1833
39230|C|payload_2366_segment_15|137670|0|80.65|14|1590|1919|200|529|858|1187|1516|1845
39231|D|payload_2367_segment_16|137699|1|80.81|15|1595|1925|207|537|867|1197|1527|1857
39232|E|payload_2368_segment_17|137728|0|80.96|0|1600|1931|214|545|876|1207|1538|1869
39233|F|payload_2369_segment_18|137757|1|81.11|1|1605|1937|221|553|885|1217|1549|1881
39234|A|payload_2370_segment_19|137786|0|81.27|2|1610|1943|228|561|894|1227|1560|1893
39235|B|payload_2371_segment_20|137815|1|81.42|3|1615|1949|235|569|903|1237|1571|1905
39236|C|payload_2372_segment_21|137844|0|81.58|4|1620|1955|242|577|912|1247|1582|1917
39237|D|payload_2373_segment_22|137873|1|81.73|5|1625|1961|249|585|921|1257|1593|1929
39238|E|payload_2374_segment_00|137902|0|81.89|6|1630|1967|256|593|930|1267|1604|1941
39239|F|payload_2375_segment_01|137931|1|82.05|7|1635|1973|263|601|939|1277|1615|1953
39240|A|payload_2376_segment_02|137960|0|82.20|8|1640|1979|270|609|948|1287|1626|1965
39241|B|payload_2377_segment_03|137989|1|82.36|9|1645|1985|277|617|957|1297|1637|1977
39242|C|payload_2378_segment_04|138018|0|82.51|10|1650|1991|284|625|966|1307|1648|1989
39243|D|payload_2379_segment_05|138047|1|82.67|11|1655|1997|291|633|975|1317|1659|2001
39244|E|payload_2380_segment_06|138076|0|82.82|12|1660|2003|298|641|984|1327|1670|2013
39245|F|payload_2381_segment_07|138105|1|82.97|13|1665|2009|305|649|993|1337|1681|2025
39246|A|payload_2382_segment_08|138134|0|83.13|14|1670|2015|312|657|1002|1347|1692|2037
39247|B|payload_2383_segment_09|138163|1|83.28|15|1675|2021|319|665|1011|1357|1703|1
39248|C|payload_2384_segment_10|138192|0|83.44|0|1680|2027|326|673|1020|1367|1714|13
39249|D|payload_2385_segment_11|138221|1|83.59|1|1685|2033|333|681|1029|1377|1725|25
39250|E|payload_2386_segment_12|138250|0|83.75|2|1690|2039|340|689|1038|1387|1736|37
39251|F|payload_2387_segment_13|138279|1|83.91|3|1695|2045|347|697|1047|1397|1747|49
39252|A|payload_2388_segment_14|138308|0|84.06|4|1700|3|354|705|1056|1407|1758|61
39253|B|payload_2389_segment_15|138337|1|84.22|5|1705|9|361|713|1065|1417|1769|73
39254|C|payload_2390_segment_16|138366|0|84.37|6|1710|15|368|721|1074|1427|1780|85
39255|D|payload_2391_segment_17|138395|1|84.53|7|1715|21|375|729|1083|1437|1791|97
39256|E|payload_2392_segment_18|138424|0|84.68|8|1720|27|382|737|1092|1447|1802|109
39257|F|payload_2393_segment_19|138453|1|84.83|9|1725|33|389|745|1101|1457|1813|121
39258|A|payload_2394_segment_20|138482|0|84.99|10|1730|39|396|753|1110|1467|1824|133
39259|B|payload_2395_segment_21|138511|1|85.14|11|1735|45|403|761|1119|1477|1835|145
39260|C|payload_2396_segment_22|138540|0|85.30|12|1740|51|410|769|1128|1487|1846|157
39261|D|payload_2397_segment_00|138569|1|85.45|13|1745|57|417|777|1137|1497|1857|169
39262|E|payload_2398_segment_01|138598|0|85.61|14|1750|63|424|785|1146|1507|1868|181
39263|F|payload_2399_segment_02|138627|1|85.77|15|1755|69|431|793|1155|1517|1879|193
39264|A|payload_2400_segment_03|138656|0|85.92|0|1760|75|438|801|1164|1527|1890|205
39265|B|payload_2401_segment_04|138685|1|86.08|1|1765|81|445|809|1173|1537|1901|217
39266|C|payload_2402_segment_05|138714|0|86.23|2|1770|87|452|817|1182|1547|1912|229
39267|D|payload_2403_segment_06|138743|1|86.39|3|1775|93|459|825|1191|1557|1923|241
39268|E|payload_2404_segment_07|138772|0|86.54|4|1780|99|466|833|1200|1567|1934|253
39269|F|payload_2405_segment_08|138801|1|86.69|5|1785|105|473|841|1209|1577|1945|265
39270|A|payload_2406_segment_09|138830|0|86.85|6|1790|111|480|849|1218|1587|1956|277
39271|B|payload_2407_segment_10|138859|1|87.00|7|1795|117|487|857|1227|1597|1967|289
39272|C|payload_2408_segment_11|138888|0|87.16|8|1800|123|494|865|1236|1607|1978|301
39273|D|payload_2409_segment_12|138917|1|87.31|9|1805|129|501|873|1245|1617|1989|313
39274|E|payload_2410_segment_13|138946|0|87.47|10|1810|135|508|881|1254|1627|2000|325
39275|F|payload_2411_segment_14|138975|1|87.62|11|1815|141|515|889|1263|1637|2011|337
39276|A|payload_2412_segment_15|139004|0|87.78|12|1820|147|522|897|1272|1647|2022|349
39277|B|payload_2413_segment_16|139033|1|87.94|13|1825|153|529|905|1281|1657|2033|361
39278|C|payload_2414_segment_17|139062|0|88.09|14|1830|159|536|913|1290|1667|2044|373
39279|D|payload_2415_segment_18|139091|1|88.25|15|1835|165|543|921|1299|1677|7|385
39280|E|payload_2416_segment_19|139120|0|88.40|0|1840|171|550|929|1308|1687|18|397
39281|F|payload_2417_segment_20|139149|1|88.56|1|1845|177|557|937|1317|1697|29|409
39282|A|payload_2418_segment_21|139178|0|88.71|2|1850|183|564|945|1326|1707|40|421
39283|B|payload_2419_segment_22|139207|1|88.86|3|1855|189|571|953|1335|1717|51|433
39284|C|payload_2420_segment_00|139236|0|89.02|4|1860|195|578|961|1344|1727|62|445
39285|D|payload_2421_segment_01|139265|1|89.17|5|1865|201|585|969|1353|1737|73|457
39286|E|payload_2422_segment_02|139294|0|89.33|6|1870|207|592|977|1362|1747|84|469
39287|F|payload_2423_segment_03|139323|1|89.48|7|1875|213|599|985|1371|1757|95|481
39288|A|payload_2424_segment_04|139352|0|89.64|8|1880|219|606|993|1380|1767|106|493
39289|B|payload_2425_segment_05|139381|1|89.80|9|1885|225|613|1001|1389|1777|117|505
39290|C|payload_2426_segment_06|139410|0|89.95|10|1890|231|620|1009|1398|1787|128|517
39291|D|payload_2427_segment_07|139439|1|90.11|11|1895|237|627|1017|1407|1797|139|529
39292|E|payload_2428_segment_08|139468|0|90.26|12|1900|243|634|1025|1416|1807|150|541
39293|F|payload_2429_segment_09|139497|1|90.42|13|1905|249|641|1033|1425|1817|161|553
39294|A|payload_2430_segment_10|139526|0|90.57|14|1910|255|648|1041|1434|1827|172|565
39295|B|payload_2431_segment_11|139555|1|90.72|15|1915|261|655|1049|1443|1837|183|577
39296|C|payload_2432_segment_12|139584|0|90.88|0|1920|267|662|1057|1452|1847|194|589
39297|D|payload_2433_segment_13|139613|1|91.03|1|1925|273|669|1065|1461|1857|205|601
39298|E|payload_2434_segment_14|139642|0|91.19|2|1930|279|676|1073|1470|1867|216|613
39299|F|payload_2435_segment_15|139671|1|91.34|3|1935|285|683|1081|1479|1877|227|625
39300|A|payload_2436_segment_16|139700|0|91.50|4|1940|291|690|1089|1488|1887|238|637
39301|B|payload_2437_segment_17|139729|1|91.66|5|1945|297|697|1097|1497|1897|249|649
39302|C|payload_2438_segment_18|139758|0|91.81|6|1950|303|704|1105|1506|1907|260|661
39303|D|payload_2439_segment_19|139787|1|91.97|7|1955|309|711|1113|1515|1917|271|673
39304|E|payload_2440_segment_20|139816|0|92.12|8|1960|315|718|1121|1524|1927|282|685
39305|F|payload_2441_segment_21|139845|1|92.28|9|1965|321|725|1129|1533|1937|293|697
39306|A|payload_2442_segment_22|139874|0|92.43|10|1970|327|732|1137|1542|1947|304|709
39307|B|payload_2443_segment_00|139903|1|92.58|11|1975|333|739|1145|1551|1957|315|721
39308|C|payload_2444_segment_01|139932|0|92.74|12|1980|339|746|1153|1560|1967|326|733
39309|D|payload_2445_segment_02|139961|1|92.89|13|1985|345|753|1161|1569|1977|337|745
39310|E|payload_2446_segment_03|139990|0|93.05|14|1990|351|760|1169|1578|1987|348|757
39311|F|payload_2447_segment_04|140019|1|93.20|15|1995|357|767|1177|1587|1997|359|769
39312|A|payload_2448_segment_05|140048|0|93.36|0|2000|363|774|1185|1596|2007|370|781
39313|B|payload_2449_segment_06|140077|1|93.52|1|2005|369|781|1193|1605|2017|381|793
39314|C|payload_2450_segment_07|140106|0|93.67|2|2010|375|788|1201|1614|2027|392|805
39315|D|payload_2451_segment_08|140135|1|93.83|3|2015|381|795|1209|1623|2037|403|817
39316|E|payload_2452_segment_09|140164|0|93.98|4|2020|387|802|1217|1632|2047|414|829
39317|F|payload_2453_segment_10|140193|1|94.14|5|2025|393|809|1225|1641|9|425|841
39318|A|payload_2454_segment_11|140222|0|94.29|6|2030|399|816|1233|1650|19|436|853
39319|B|payload_2455_segment_12|140251|1|94.44|7|2035|405|823|1241|1659|29|447|865
39320|C|payload_2456_segment_13|140280|0|94.60|8|2040|411|830|1249|1668|39|458|877
39321|D|payload_2457_segment_14|140309|1|94.75|9|2045|417|837|1257|1677|49|469|889
39322|E|payload_2458_segment_15|140338|0|94.91|10|2|423|844|1265|1686|59|480|901
39323|F|payload_2459_segment_16|140367|1|95.06|11|7|429|851|1273|1695|69|491|913
39324|A|payload_2460_segment_17|140396|0|95.22|12|12|435|858|1281|1704|79|502|925
39325|B|payload_2461_segment_18|140425|1|95.38|13|17|441|865|1289|1713|89|513|937
39326|C|payload_2462_segment_19|140454|0|95.53|14|22|447|872|1297|1722|99|524|949
39327|D|payload_2463_segment_20|140483|1|95.69|15|27|453|879|1305|1731|109|535|961
39328|E|payload_2464_segment_21|140512|0|95.84|0|32|459|886|1313|1740|119|546|973
39329|F|payload_2465_segment_22|140541|1|96.00|1|37|465|893|1321|1749|129|557|985
39330|A|payload_2466_segment_00|140570|0|96.15|2|42|471|900|1329|1758|139|568|997
39331|B|payload_2467_segment_01|140599|1|96.31|3|47|477|907|1337|1767|149|579|1009
39332|C|payload_2468_segment_02|140628|0|96.46|4|52|483|914|1345|1776|159|590|1021
39333|D|payload_2469_segment_03|140657|1|96.61|5|57|489|921|1353|1785|169|601|1033
39334|E|payload_2470_segment_04|140686|0|96.77|6|62|495|928|1361|1794|179|612|1045
39335|F|payload_2471_segment_05|140715|1|96.92|7|67|501|935|1369|1803|189|623|1057
39336|A|payload_2472_segment_06|140744|0|97.08|8|72|507|942|1377|1812|199|634|1069
39337|B|payload_2473_segment_07|140773|1|97.23|9|77|513|949|1385|1821|209|645|1081
39338|C|payload_2474_segment_08|140802|0|97.39|10|82|519|956|1393|1830|219|656|1093
39339|D|payload_2475_segment_09|140831|1|97.55|11|87|525|963|1401|1839|229|667|1105
39340|E|payload_2476_segment_10|140860|0|97.70|12|92|531|970|1409|1848|239|678|1117
39341|F|payload_2477_segment_11|140889|1|97.86|13|97|537|977|1417|1857|249|689|1129
39342|A|payload_2478_segment_12|140918|0|98.01|14|102|543|984|1425|1866|259|700|1141
39343|B|payload_2479_segment_13|140947|1|98.17|15|107|549|991|1433|1875|269|711|1153
39344|C|payload_2480_segment_14|140976|0|98.32|0|112|555|998|1441|1884|279|722|1165
39345|D|payload_2481_segment_15|141005|1|98.47|1|117|561|1005|1449|1893|289|733|1177
39346|E|payload_2482_segment_16|141034|0|98.63|2|122|567|1012|1457|1902|299|744|1189
39347|F|payload_2483_segment_17|141063|1|98.78|3|127|573|1019|1465|1911|309|755|1201
39348|A|payload_2484_segment_18|141092|0|98.94|4|132|579|1026|1473|1920|319|766|1213
39349|B|payload_2485_segment_19|141121|1|99.09|5|137|585|1033|1481|1929|329|777|1225
39350|C|payload_2486_segment_20|141150|0|99.25|6|142|591|1040|1489|1938|339|788|1237
39351|D|payload_2487_segment_21|141179|1|99.41|7|147|597|1047|1497|1947|349|799|1249
39352|E|payload_2488_segment_22|141208|0|99.56|8|152|603|1054|1505|1956|359|810|1261
39353|F|payload_2489_segment_00|141237|1|99.72|9|157|609|1061|1513|1965|369|821|1273
39354|A|payload_2490_segment_01|141266|0|99.87|10|162|615|1068|1521|1974|379|832|1285
39355|B|payload_2491_segment_02|141295|1|100.03|11|167|621|1075|1529|1983|389|843|1297
39356|C|payload_2492_segment_03|141324|0|100.18|12|172|627|1082|1537|1992|399|854|1309
39357|D|payload_2493_segment_04|141353|1|100.33|13|177|633|1089|1545|2001|409|865|1321
39358|E|payload_2494_segment_05|141382|0|100.49|14|182|639|1096|1553|2010|419|876|1333
39359|F|payload_2495_segment_06|141411|1|100.64|15|187|645|1103|1561|2019|429|887|1345
39360|A|payload_2496_segment_07|141440|0|100.80|0|192|651|1110|1569|2028|439|898|1357
39361|B|payload_2497_segment_08|141469|1|100.95|1|197|657|1117|1577|2037|449|909|1369
39362|C|payload_2498_segment_09|141498|0|101.11|2|202|663|1124|1585|2046|459|920|1381
39363|D|payload_2499_segment_10|141527|1|101.27|3|207|669|1131|1593|7|469|931|1393
39364|E|payload_2500_segment_11|141556|0|101.42|4|212|675|1138|1601|16|479|942|1405
39365|F|payload_2501_segment_12|141585|1|101.58|5|217|681|1145|1609|25|489|953|1417
39366|A|payload_2502_segment_13|141614|0|101.73|6|222|687|1152|1617|34|499|964|1429
39367|B|payload_2503_segment_14|141643|1|101.89|7|227|693|1159|1625|43|509|975|1441
39368|C|payload_2504_segment_15|141672|0|102.04|8|232|699|1166|1633|52|519|986|1453
39369|D|payload_2505_segment_16|141701|1|102.19|9|237|705|1173|1641|61|529|997|1465
39370|E|payload_2506_segment_17|141730|0|102.35|10|242|711|1180|1649|70|539|1008|1477
39371|F|payload_2507_segment_18|141759|1|102.50|11|247|717|1187|1657|79|549|1019|1489
39372|A|payload_2508_segment_19|141788|0|102.66|12|252|723|1194|1665|88|559|1030|1501
39373|B|payload_2509_segment_20|141817|1|102.81|13|257|729|1201|1673|97|569|1041|1513
39374|C|payload_2510_segment_21|141846|0|102.97|14|262|735|1208|1681|106|579|1052|1525
39375|D|payload_2511_segment_22|141875|1|103.12|15|267|741|1215|1689|115|589|1063|1537
39376|E|payload_2512_segment_00|141904|0|103.28|0|272|747|1222|1697|124|599|1074|1549
39377|F|payload_2513_segment_01|141933|1|103.44|1|277|753|1229|1705|133|609|1085|1561
39378|A|payload_2514_segment_02|141962|0|103.59|2|282|759|1236|1713|142|619|1096|1573
39379|B|payload_2515_segment_03|141991|1|103.75|3|287|765|1243|1721|151|629|1107|1585
39380|C|payload_2516_segment_04|142020|0|103.90|4|292|771|1250|1729|160|639|1118|1597
39381|D|payload_2517_segment_05|142049|1|104.06|5|297|777|1257|1737|169|649|1129|1609
39382|E|payload_2518_segment_06|142078|0|104.21|6|302|783|1264|1745|178|659|1140|1621
39383|F|payload_2519_segment_07|142107|1|104.36|7|307|789|1271|1753|187|669|1151|1633
39384|A|payload_2520_segment_08|142136|0|104.52|8|312|795|1278|1761|196|679|1162|1645
39385|B|payload_2521_segment_09|142165|1|104.67|9|317|801|1285|1769|205|689|1173|1657
39386|C|payload_2522_segment_10|142194|0|104.83|10|322|807|1292|1777|214|699|1184|1669
39387|D|payload_2523_segment_11|142223|1|104.98|11|327|813|1299|1785|223|709|1195|1681
39388|E|payload_2524_segment_12|142252|0|105.14|12|332|819|1306|1793|232|719|1206|1693
39389|F|payload_2525_segment_13|142281|1|105.30|13|337|825|1313|1801|241|729|1217|1705
39390|A|payload_2526_segment_14|142310|0|105.45|14|342|831|1320|1809|250|739|1228|1717
39391|B|payload_2527_segment_15|142339|1|105.61|15|347|837|1327|1817|259|749|1239|1729
39392|C|payload_2528_segment_16|142368|0|105.76|0|352|843|1334|1825|268|759|1250|1741
39393|D|payload_2529_segment_17|142397|1|105.92|1|357|849|1341|1833|277|769|1261|1753
39394|E|payload_2530_segment_18|142426|0|106.07|2|362|855|1348|1841|286|779|1272|1765
39395|F|payload_2531_segment_19|142455|1|106.22|3|367|861|1355|1849|295|789|1283|1777
39396|A|payload_2532_segment_20|142484|0|106.38|4|372|867|1362|1857|304|799|1294|1789
39397|B|payload_2533_segment_21|142513|1|106.53|5|377|873|1369|1865|313|809|1305|1801
39398|C|payload_2534_segment_22|142542|0|106.69|6|382|879|1376|1873|322|819|1316|1813
39399|D|payload_2535_segment_00|142571|1|106.84|7|387|885|1383|1881|331|829|1327|1825
39400|E|payload_2536_segment_01|142600|0|107.00|8|392|891|1390|1889|340|839|1338|1837
39401|F|payload_2537_segment_02|142629|1|107.16|9|397|897|1397|1897|349|849|1349|1849
39402|A|payload_2538_segment_03|142658|0|107.31|10|402|903|1404|1905|358|859|1360|1861
39403|B|payload_2539_segment_04|142687|1|107.47|11|407|909|1411|1913|367|869|1371|1873
39404|C|payload_2540_segment_05|142716|0|107.62|12|412|915|1418|1921|376|879|1382|1885
39405|D|payload_2541_segment_06|142745|1|107.78|13|417|921|1425|1929|385|889|1393|1897
39406|E|payload_2542_segment_07|142774|0|107.93|14|422|927|1432|1937|394|899|1404|1909
39407|F|payload_2543_segment_08|142803|1|108.08|15|427|933|1439|1945|403|909|1415|1921
39408|A|payload_2544_segment_09|142832|0|108.24|0|432|939|1446|1953|412|919|1426|1933
39409|B|payload_2545_segment_10|142861|1|108.39|1|437|945|1453|1961|421|929|1437|1945
39410|C|payload_2546_segment_11|142890|0|108.55|2|442|951|1460|1969|430|939|1448|1957
39411|D|payload_2547_segment_12|142919|1|108.70|3|447|957|1467|1977|439|949|1459|1969
39412|E|payload_2548_segment_13|142948|0|108.86|4|452|963|1474|1985|448|959|1470|1981
39413|F|payload_2549_segment_14|142977|1|109.02|5|457|969|1481|1993|457|969|1481|1993
39414|A|payload_2550_segment_15|143006|0|109.17|6|462|975|1488|2001|466|979|1492|2005
39415|B|payload_2551_segment_16|143035|1|109.33|7|467|981|1495|2009|475|989|1503|2017
39416|C|payload_2552_segment_17|143064|0|109.48|8|472|987|1502|2017|484|999|1514|2029
39417|D|payload_2553_segment_18|143093|1|109.64|9|477|993|1509|2025|493|1009|1525|2041
39418|E|payload_2554_segment_19|143122|0|109.79|10|482|999|1516|2033|502|1019|1536|5
39419|F|payload_2555_segment_20|143151|1|109.94|11|487|1005|1523|2041|511|1029|1547|17
39420|A|payload_2556_segment_21|143180|0|110.10|12|492|1011|1530|1|520|1039|1558|29
39421|B|payload_2557_segment_22|143209|1|110.25|13|497|1017|1537|9|529|1049|1569|41
39422|C|payload_2558_segment_00|143238|0|110.41|14|502|1023|1544|17|538|1059|1580|53
39423|D|payload_2559_segment_01|143267|1|110.56|15|507|1029|1551|25|547|1069|1591|65
39424|E|payload_2560_segment_02|143296|0|110.72|0|512|1035|1558|33|556|1079|1602|77
39425|F|payload_2561_segment_03|143325|1|110.88|1|517|1041|1565|41|565|1089|1613|89
39426|A|payload_2562_segment_04|143354|0|111.03|2|522|1047|1572|49|574|1099|1624|101
39427|B|payload_2563_segment_05|143383|1|111.19|3|527|1053|1579|57|583|1109|1635|113
