id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
18054|6|0|59774|1|162|270|378|594|702|918
18055|7|0|59805|1|165|275|385|605|715|935
18056|8|0|59836|1|168|280|392|616|728|952
18057|9|0|59867|1|171|285|399|627|741|969
18058|10|0|59898|1|174|290|406|638|754|986
18059|11|0|59929|1|177|295|413|649|767|3
18060|12|0|59960|1|180|300|420|660|780|20
18061|13|0|59991|1|183|305|427|671|793|37
18062|14|0|60022|1|186|310|434|682|806|54
18063|15|0|60053|1|189|315|441|693|819|71
18064|16|0|60084|1|192|320|448|704|832|88
18065|17|0|60115|1|195|325|455|715|845|105
18066|18|0|60146|1|198|330|462|726|858|122
18067|19|0|60177|1|201|335|469|737|871|139
18068|20|0|60208|1|204|340|476|748|884|156
18069|21|0|60239|1|207|345|483|759|897|173
18070|22|0|60270|1|210|350|490|770|910|190
18071|23|0|60301|1|213|355|497|781|923|207
18072|24|0|60332|1|216|360|504|792|936|224
18073|25|0|60363|1|219|365|511|803|949|241
18074|26|0|60394|1|222|370|518|814|962|258
18075|27|0|60425|1|225|375|525|825|975|275
18076|28|0|60456|1|228|380|532|836|988|292
18077|29|0|60487|1|231|385|539|847|1|309
18078|30|0|60518|1|234|390|546|858|14|326
18079|31|0|60549|1|237|395|553|869|27|343
18080|32|0|60580|1|240|400|560|880|40|360
18081|33|0|60611|1|243|405|567|891|53|377
18082|34|0|60642|1|246|410|574|902|66|394
18083|35|0|60673|1|249|415|581|913|79|411
18084|36|0|60704|1|252|420|588|924|92|428
18085|37|0|60735|1|255|425|595|935|105|445
18086|38|0|60766|1|258|430|602|946|118|462
18087|39|0|60797|1|261|435|609|957|131|479
18088|40|0|60828|1|264|440|616|968|144|496
18089|41|0|60859|1|267|445|623|979|157|513
18090|42|0|60890|1|270|450|630|990|170|530
18091|43|0|60921|1|273|455|637|1|183|547
18092|44|0|60952|1|276|460|644|12|196|564
18093|45|0|60983|1|279|465|651|23|209|581
18094|46|0|61014|1|282|470|658|34|222|598
18095|47|0|61045|1|285|475|665|45|235|615
18096|48|0|61076|1|288|480|672|56|248|632
18097|49|0|61107|1|291|485|679|67|261|649
18098|50|0|61138|1|294|490|686|78|274|666
18099|51|0|61169|1|297|495|693|89|287|683
18100|52|0|61200|1|300|500|700|100|300|700
18101|53|0|61231|1|303|505|707|111|313|717
18102|54|0|61262|1|306|510|714|122|326|734
18103|55|0|61293|1|309|515|721|133|339|751
18104|56|0|61324|1|312|520|728|144|352|768
18105|57|0|61355|1|315|525|735|155|365|785
18106|58|0|61386|1|318|530|742|166|378|802
18107|59|0|61417|1|321|535|749|177|391|819
18108|60|0|61448|1|324|540|756|188|404|836
18109|61|0|61479|1|327|545|763|199|417|853
18110|62|0|61510|1|330|550|770|210|430|870
18111|63|0|61541|1|333|555|777|221|443|887
18112|64|0|61572|1|336|560|784|232|456|904
18113|65|0|61603|1|339|565|791|243|469|921
18114|66|0|61634|1|342|570|798|254|482|938
18115|67|0|61665|1|345|575|805|265|495|955
18116|68|0|61696|1|348|580|812|276|508|972
18117|69|0|61727|1|351|585|819|287|521|989
18118|70|0|61758|1|354|590|826|298|534|6
18119|71|0|61789|1|357|595|833|309|547|23
18120|72|0|61820|1|360|600|840|320|560|40
18121|73|0|61851|1|363|605|847|331|573|57
18122|74|0|61882|1|366|610|854|342|586|74
18123|75|0|61913|1|369|615|861|353|599|91
18124|76|0|61944|1|372|620|868|364|612|108
18125|77|0|61975|1|375|625|875|375|625|125
18126|78|0|62006|1|378|630|882|386|638|142
18127|79|0|62037|1|381|635|889|397|651|159
18128|80|0|62068|1|384|640|896|408|664|176
18129|81|0|62099|1|387|645|903|419|677|193
18130|82|0|62130|1|390|650|910|430|690|210
18131|83|0|62161|1|393|655|917|441|703|227
18132|84|0|62192|1|396|660|924|452|716|244
18133|85|0|62223|1|399|665|931|463|729|261
18134|86|0|62254|1|402|670|938|474|742|278
18135|87|0|62285|1|405|675|945|485|755|295
18136|88|0|62316|1|408|680|952|496|768|312
18137|89|0|62347|1|411|685|959|507|781|329
18138|90|0|62378|1|414|690|966|518|794|346
18139|91|0|62409|1|417|695|973|529|807|363
18140|92|0|62440|1|420|700|980|540|820|380
18141|93|0|62471|1|423|705|987|551|833|397
18142|94|0|62502|1|426|710|994|562|846|414
18143|95|0|62533|1|429|715|1|573|859|431
18144|96|0|62564|1|432|720|8|584|872|448
18145|97|0|62595|1|435|725|15|595|885|465
18146|98|0|62626|1|438|730|22|606|898|482
18147|99|0|62657|1|441|735|29|617|911|499
18148|100|0|62688|1|444|740|36|628|924|516
18149|101|0|62719|1|447|745|43|639|937|533
18150|102|0|62750|1|450|750|50|650|950|550
18151|103|0|62781|1|453|755|57|661|963|567
18152|104|0|62812|1|456|760|64|672|976|584
18153|105|0|62843|1|459|765|71|683|989|601
18154|106|0|62874|1|462|770|78|694|2|618
18155|107|0|62905|1|465|775|85|705|15|635
18156|108|0|62936|1|468|780|92|716|28|652
18157|109|0|62967|1|471|785|99|727|41|669
18158|110|0|62998|1|474|790|106|738|54|686
18159|111|0|63029|1|477|795|113|749|67|703
18160|112|0|63060|1|480|800|120|760|80|720
18161|113|0|63091|1|483|805|127|771|93|737
18162|114|0|63122|1|486|810|134|782|106|754
18163|115|0|63153|1|489|815|141|793|119|771
18164|116|0|63184|1|492|820|148|804|132|788
18165|117|0|63215|1|495|825|155|815|145|805
18166|118|0|63246|1|498|830|162|826|158|822
18167|119|0|63277|1|501|835|169|837|171|839
18168|120|0|63308|1|504|840|176|848|184|856
18169|121|0|63339|1|507|845|183|859|197|873
18170|122|0|63370|1|510|850|190|870|210|890
18171|123|0|63401|1|513|855|197|881|223|907
18172|124|0|63432|1|516|860|204|892|236|924
18173|125|0|63463|1|519|865|211|903|249|941
18174|126|0|63494|1|522|870|218|914|262|958
18175|127|0|63525|1|525|875|225|925|275|975
18176|0|0|63556|1|528|880|232|936|288|992
18177|1|0|63587|1|531|885|239|947|301|9
18178|2|0|63618|1|534|890|246|958|314|26
18179|3|0|63649|1|537|895|253|969|327|43
18180|4|0|63680|1|540|900|260|980|340|60
18181|5|0|63711|1|543|905|267|991|353|77
18182|6|0|63742|1|546|910|274|2|366|94
18183|7|0|63773|1|549|915|281|13|379|111
18184|8|0|63804|1|552|920|288|24|392|128
18185|9|0|63835|1|555|925|295|35|405|145
18186|10|0|63866|1|558|930|302|46|418|162
18187|11|0|63897|1|561|935|309|57|431|179
18188|12|0|63928|1|564|940|316|68|444|196
18189|13|0|63959|1|567|945|323|79|457|213
18190|14|0|63990|1|570|950|330|90|470|230
18191|15|0|64021|1|573|955|337|101|483|247
18192|16|0|64052|1|576|960|344|112|496|264
18193|17|0|64083|1|579|965|351|123|509|281
18194|18|0|64114|1|582|970|358|134|522|298
18195|19|0|64145|1|585|975|365|145|535|315
18196|20|0|64176|1|588|980|372|156|548|332
18197|21|0|64207|1|591|985|379|167|561|349
18198|22|0|64238|1|594|990|386|178|574|366
18199|23|0|64269|1|597|995|393|189|587|383
18200|24|0|64300|1|600|0|400|200|600|400
18201|25|0|64331|1|603|5|407|211|613|417
18202|26|0|64362|1|606|10|414|222|626|434
18203|27|0|64393|1|609|15|421|233|639|451
18204|28|0|64424|1|612|20|428|244|652|468
18205|29|0|64455|1|615|25|435|255|665|485
18206|30|0|64486|1|618|30|442|266|678|502
18207|31|0|64517|1|621|35|449|277|691|519
18208|32|0|64548|1|624|40|456|288|704|536
18209|33|0|64579|1|627|45|463|299|717|553
18210|34|0|64610|1|630|50|470|310|730|570
18211|35|0|64641|1|633|55|477|321|743|587
18212|36|0|64672|1|636|60|484|332|756|604
18213|37|0|64703|1|639|65|491|343|769|621
18214|38|0|64734|1|642|70|498|354|782|638
18215|39|0|64765|1|645|75|505|365|795|655
18216|40|0|64796|1|648|80|512|376|808|672
18217|41|0|64827|1|651|85|519|387|821|689
18218|42|0|64858|1|654|90|526|398|834|706
18219|43|0|64889|1|657|95|533|409|847|723
18220|44|0|64920|1|660|100|540|420|860|740
18221|45|0|64951|1|663|105|547|431|873|757
18222|46|0|64982|1|666|110|554|442|886|774
18223|47|0|65013|1|669|115|561|453|899|791
18224|48|0|65044|1|672|120|568|464|912|808
18225|49|0|65075|1|675|125|575|475|925|825
18226|50|0|65106|1|678|130|582|486|938|842
18227|51|0|65137|1|681|135|589|497|951|859
18228|52|0|65168|1|684|140|596|508|964|876
18229|53|0|65199|1|687|145|603|519|977|893
18230|54|0|65230|1|690|150|610|530|990|910
18231|55|0|65261|1|693|155|617|541|3|927
18232|56|0|65292|1|696|160|624|552|16|944
18233|57|0|65323|1|699|165|631|563|29|961
18234|58|0|65354|1|702|170|638|574|42|978
18235|59|0|65385|1|705|175|645|585|55|995
18236|60|0|65416|1|708|180|652|596|68|12
18237|61|0|65447|1|711|185|659|607|81|29
18238|62|0|65478|1|714|190|666|618|94|46
18239|63|0|65509|1|717|195|673|629|107|63
18240|64|0|65540|1|720|200|680|640|120|80
18241|65|0|65571|1|723|205|687|651|133|97
18242|66|0|65602|1|726|210|694|662|146|114
18243|67|0|65633|1|729|215|701|673|159|131
18244|68|0|65664|1|732|220|708|684|172|148
18245|69|0|65695|1|735|225|715|695|185|165
18246|70|0|65726|1|738|230|722|706|198|182
18247|71|0|65757|1|741|235|729|717|211|199
18248|72|0|65788|1|744|240|736|728|224|216
18249|73|0|65819|1|747|245|743|739|237|233
18250|74|0|65850|1|750|250|750|750|250|250
18251|75|0|65881|1|753|255|757|761|263|267
18252|76|0|65912|1|756|260|764|772|276|284
18253|77|0|65943|1|759|265|771|783|289|301
18254|78|0|65974|1|762|270|778|794|302|318
18255|79|0|66005|1|765|275|785|805|315|335
18256|80|0|66036|1|768|280|792|816|328|352
18257|81|0|66067|1|771|285|799|827|341|369
18258|82|0|66098|1|774|290|806|838|354|386
18259|83|0|66129|1|777|295|813|849|367|403
18260|84|0|66160|1|780|300|820|860|380|420
18261|85|0|66191|1|783|305|827|871|393|437
18262|86|0|66222|1|786|310|834|882|406|454
18263|87|0|66253|1|789|315|841|893|419|471
18264|88|0|66284|1|792|320|848|904|432|488
18265|89|0|66315|1|795|325|855|915|445|505
18266|90|0|66346|1|798|330|862|926|458|522
18267|91|0|66377|1|801|335|869|937|471|539
18268|92|0|66408|1|804|340|876|948|484|556
18269|93|0|66439|1|807|345|883|959|497|573
18270|94|0|66470|1|810|350|890|970|510|590
18271|95|0|66501|1|813|355|897|981|523|607
18272|96|0|66532|1|816|360|904|992|536|624
18273|97|0|66563|1|819|365|911|3|549|641
18274|98|0|66594|1|822|370|918|14|562|658
18275|99|0|66625|1|825|375|925|25|575|675
18276|100|0|66656|1|828|380|932|36|588|692
18277|101|0|66687|1|831|385|939|47|601|709
18278|102|0|66718|1|834|390|946|58|614|726
18279|103|0|66749|1|837|395|953|69|627|743
18280|104|0|66780|1|840|400|960|80|640|760
18281|105|0|66811|1|843|405|967|91|653|777
18282|106|0|66842|1|846|410|974|102|666|794
18283|107|0|66873|1|849|415|981|113|679|811
18284|108|0|66904|1|852|420|988|124|692|828
18285|109|0|66935|1|855|425|995|135|705|845
18286|110|0|66966|1|858|430|2|146|718|862
18287|111|0|66997|1|861|435|9|157|731|879
18288|112|0|67028|1|864|440|16|168|744|896
18289|113|0|67059|1|867|445|23|179|757|913
18290|114|0|67090|1|870|450|30|190|770|930
18291|115|0|67121|1|873|455|37|201|783|947
18292|116|0|67152|1|876|460|44|212|796|964
18293|117|0|67183|1|879|465|51|223|809|981
18294|118|0|67214|1|882|470|58|234|822|998
18295|119|0|67245|1|885|475|65|245|835|15
18296|120|0|67276|1|888|480|72|256|848|32
18297|121|0|67307|1|891|485|79|267|861|49
18298|122|0|67338|1|894|490|86|278|874|66
18299|123|0|67369|1|897|495|93|289|887|83
18300|124|0|67400|1|900|500|100|300|900|100
18301|125|0|67431|1|903|505|107|311|913|117
18302|126|0|67462|1|906|510|114|322|926|134
18303|127|0|67493|1|909|515|121|333|939|151
18304|0|0|67524|1|912|520|128|344|952|168
18305|1|0|67555|1|915|525|135|355|965|185
18306|2|0|67586|1|918|530|142|366|978|202
18307|3|0|67617|1|921|535|149|377|991|219
18308|4|0|67648|1|924|540|156|388|4|236
18309|5|0|67679|1|927|545|163|399|17|253
18310|6|0|67710|1|930|550|170|410|30|270
18311|7|0|67741|1|933|555|177|421|43|287
18312|8|0|67772|1|936|560|184|432|56|304
18313|9|0|67803|1|939|565|191|443|69|321
18314|10|0|67834|1|942|570|198|454|82|338
18315|11|0|67865|1|945|575|205|465|95|355
18316|12|0|67896|1|948|580|212|476|108|372
18317|13|0|67927|1|951|585|219|487|121|389
18318|14|0|67958|1|954|590|226|498|134|406
18319|15|0|67989|1|957|595|233|509|147|423
18320|16|0|68020|1|960|600|240|520|160|440
18321|17|0|68051|1|963|605|247|531|173|457
18322|18|0|68082|1|966|610|254|542|186|474
18323|19|0|68113|1|969|615|261|553|199|491
18324|20|0|68144|1|972|620|268|564|212|508
18325|21|0|68175|1|975|625|275|575|225|525
18326|22|0|68206|1|978|630|282|586|238|542
18327|23|0|68237|1|981|635|289|597|251|559
18328|24|0|68268|1|984|640|296|608|264|576
18329|25|0|68299|1|987|645|303|619|277|593
18330|26|0|68330|1|990|650|310|630|290|610
18331|27|0|68361|1|993|655|317|641|303|627
18332|28|0|68392|1|996|660|324|652|316|644
18333|29|0|68423|1|999|665|331|663|329|661
18334|30|0|68454|1|2|670|338|674|342|678
18335|31|0|68485|1|5|675|345|685|355|695
18336|32|0|68516|1|8|680|352|696|368|712
18337|33|0|68547|1|11|685|359|707|381|729
18338|34|0|68578|1|14|690|366|718|394|746
18339|35|0|68609|1|17|695|373|729|407|763
18340|36|0|68640|1|20|700|380|740|420|780
18341|37|0|68671|1|23|705|387|751|433|797
18342|38|0|68702|1|26|710|394|762|446|814
18343|39|0|68733|1|29|715|401|773|459|831
18344|40|0|68764|1|32|720|408|784|472|848
18345|41|0|68795|1|35|725|415|795|485|865
18346|42|0|68826|1|38|730|422|806|498|882
18347|43|0|68857|1|41|735|429|817|511|899
18348|44|0|68888|1|44|740|436|828|524|916
18349|45|0|68919|1|47|745|443|839|537|933
18350|46|0|68950|1|50|750|450|850|550|950
18351|47|0|68981|1|53|755|457|861|563|967
18352|48|0|69012|1|56|760|464|872|576|984
18353|49|0|69043|1|59|765|471|883|589|1
18354|50|0|69074|1|62|770|478|894|602|18
18355|51|0|69105|1|65|775|485|905|615|35
18356|52|0|69136|1|68|780|492|916|628|52
18357|53|0|69167|1|71|785|499|927|641|69
18358|54|0|69198|1|74|790|506|938|654|86
18359|55|0|69229|1|77|795|513|949|667|103
18360|56|0|69260|1|80|800|520|960|680|120
18361|57|0|69291|1|83|805|527|971|693|137
18362|58|0|69322|1|86|810|534|982|706|154
18363|59|0|69353|1|89|815|541|993|719|171
18364|60|0|69384|1|92|820|548|4|732|188
18365|61|0|69415|1|95|825|555|15|745|205
18366|62|0|69446|1|98|830|562|26|758|222
18367|63|0|69477|1|101|835|569|37|771|239
18368|64|0|69508|1|104|840|576|48|784|256
18369|65|0|69539|1|107|845|583|59|797|273
18370|66|0|69570|1|110|850|590|70|810|290
18371|67|0|69601|1|113|855|597|81|823|307
18372|68|0|69632|1|116|860|604|92|836|324
18373|69|0|69663|1|119|865|611|103|849|341
18374|70|0|69694|1|122|870|618|114|862|358
18375|71|0|69725|1|125|875|625|125|875|375
18376|72|0|69756|1|128|880|632|136|888|392
18377|73|0|69787|1|131|885|639|147|901|409
18378|74|0|69818|1|134|890|646|158|914|426
18379|75|0|69849|1|137|895|653|169|927|443
18380|76|0|69880|1|140|900|660|180|940|460
18381|77|0|69911|1|143|905|667|191|953|477
18382|78|0|69942|1|146|910|674|202|966|494
18383|79|0|69973|1|149|915|681|213|979|511
18384|80|0|70004|1|152|920|688|224|992|528
18385|81|0|70035|1|155|925|695|235|5|545
18386|82|0|70066|1|158|930|702|246|18|562
18387|83|0|70097|1|161|935|709|257|31|579
18388|84|0|70128|1|164|940|716|268|44|596
18389|85|0|70159|1|167|945|723|279|57|613
18390|86|0|70190|1|170|950|730|290|70|630
18391|87|0|70221|1|173|955|737|301|83|647
18392|88|0|70252|1|176|960|744|312|96|664
18393|89|0|70283|1|179|965|751|323|109|681
18394|90|0|70314|1|182|970|758|334|122|698
18395|91|0|70345|1|185|975|765|345|135|715
18396|92|0|70376|1|188|980|772|356|148|732
18397|93|0|70407|1|191|985|779|367|161|749
18398|94|0|70438|1|194|990|786|378|174|766
18399|95|0|70469|1|197|995|793|389|187|783
18400|96|0|70500|1|200|0|800|400|200|800
18401|97|0|70531|1|203|5|807|411|213|817
18402|98|0|70562|1|206|10|814|422|226|834
18403|99|0|70593|1|209|15|821|433|239|851
18404|100|0|70624|1|212|20|828|444|252|868
18405|101|0|70655|1|215|25|835|455|265|885
18406|102|0|70686|1|218|30|842|466|278|902
18407|103|0|70717|1|221|35|849|477|291|919
18408|104|0|70748|1|224|40|856|488|304|936
18409|105|0|70779|1|227|45|863|499|317|953
18410|106|0|70810|1|230|50|870|510|330|970
18411|107|0|70841|1|233|55|877|521|343|987
18412|108|0|70872|1|236|60|884|532|356|4
18413|109|0|70903|1|239|65|891|543|369|21
18414|110|0|70934|1|242|70|898|554|382|38
18415|111|0|70965|1|245|75|905|565|395|55
18416|112|0|70996|1|248|80|912|576|408|72
18417|113|0|71027|1|251|85|919|587|421|89
18418|114|0|71058|1|254|90|926|598|434|106
18419|115|0|71089|1|257|95|933|609|447|123
18420|116|0|71120|1|260|100|940|620|460|140
18421|117|0|71151|1|263|105|947|631|473|157
18422|118|0|71182|1|266|110|954|642|486|174
18423|119|0|71213|1|269|115|961|653|499|191
18424|120|0|71244|1|272|120|968|664|512|208
18425|121|0|71275|1|275|125|975|675|525|225
18426|122|0|71306|1|278|130|982|686|538|242
18427|123|0|71337|1|281|135|989|697|551|259
18428|124|0|71368|1|284|140|996|708|564|276
18429|125|0|71399|1|287|145|3|719|577|293
18430|126|0|71430|1|290|150|10|730|590|310
18431|127|0|71461|1|293|155|17|741|603|327
18432|0|0|71492|1|296|160|24|752|616|344
18433|1|0|71523|1|299|165|31|763|629|361
18434|2|0|71554|1|302|170|38|774|642|378
18435|3|0|71585|1|305|175|45|785|655|395
18436|4|0|71616|1|308|180|52|796|668|412
18437|5|0|71647|1|311|185|59|807|681|429
18438|6|0|71678|1|314|190|66|818|694|446
18439|7|0|71709|1|317|195|73|829|707|463
18440|8|0|71740|1|320|200|80|840|720|480
18441|9|0|71771|1|323|205|87|851|733|497
18442|10|0|71802|1|326|210|94|862|746|514
18443|11|0|71833|1|329|215|101|873|759|531
18444|12|0|71864|1|332|220|108|884|772|548
18445|13|0|71895|1|335|225|115|895|785|565
18446|14|0|71926|1|338|230|122|906|798|582
18447|15|0|71957|1|341|235|129|917|811|599
18448|16|0|71988|1|344|240|136|928|824|616
18449|17|0|72019|1|347|245|143|939|837|633
18450|18|0|72050|1|350|250|150|950|850|650
18451|19|0|72081|1|353|255|157|961|863|667
18452|20|0|72112|1|356|260|164|972|876|684
18453|21|0|72143|1|359|265|171|983|889|701
18454|22|0|72174|1|362|270|178|994|902|718
18455|23|0|72205|1|365|275|185|5|915|735
18456|24|0|72236|1|368|280|192|16|928|752
18457|25|0|72267|1|371|285|199|27|941|769
18458|26|0|72298|1|374|290|206|38|954|786
18459|27|0|72329|1|377|295|213|49|967|803
18460|28|0|72360|1|380|300|220|60|980|820
18461|29|0|72391|1|383|305|227|71|993|837
18462|30|0|72422|1|386|310|234|82|6|854
18463|31|0|72453|1|389|315|241|93|19|871
18464|32|0|72484|1|392|320|248|104|32|888
18465|33|0|72515|1|395|325|255|115|45|905
18466|34|0|72546|1|398|330|262|126|58|922
18467|35|0|72577|1|401|335|269|137|71|939
18468|36|0|72608|1|404|340|276|148|84|956
18469|37|0|72639|1|407|345|283|159|97|973
18470|38|0|72670|1|410|350|290|170|110|990
18471|39|0|72701|1|413|355|297|181|123|7
18472|40|0|72732|1|416|360|304|192|136|24
18473|41|0|72763|1|419|365|311|203|149|41
18474|42|0|72794|1|422|370|318|214|162|58
18475|43|0|72825|1|425|375|325|225|175|75
18476|44|0|72856|1|428|380|332|236|188|92
18477|45|0|72887|1|431|385|339|247|201|109
18478|46|0|72918|1|434|390|346|258|214|126
18479|47|0|72949|1|437|395|353|269|227|143
18480|48|0|72980|1|440|400|360|280|240|160
18481|49|0|73011|1|443|405|367|291|253|177
18482|50|0|73042|1|446|410|374|302|266|194
18483|51|0|73073|1|449|415|381|313|279|211
18484|52|0|73104|1|452|420|388|324|292|228
18485|53|0|73135|1|455|425|395|335|305|245
18486|54|0|73166|1|458|430|402|346|318|262
18487|55|0|73197|1|461|435|409|357|331|279
18488|56|0|73228|1|464|440|416|368|344|296
18489|57|0|73259|1|467|445|423|379|357|313
18490|58|0|73290|1|470|450|430|390|370|330
18491|59|0|73321|1|473|455|437|401|383|347
18492|60|0|73352|1|476|460|444|412|396|364
18493|61|0|73383|1|479|465|451|423|409|381
18494|62|0|73414|1|482|470|458|434|422|398
18495|63|0|73445|1|485|475|465|445|435|415
18496|64|0|73476|1|488|480|472|456|448|432
18497|65|0|73507|1|491|485|479|467|461|449
18498|66|0|73538|1|494|490|486|478|474|466
18499|67|0|73569|1|497|495|493|489|487|483
18500|68|0|73600|1|500|500|500|500|500|500
18501|69|0|73631|1|503|505|507|511|513|517
18502|70|0|73662|1|506|510|514|522|526|534
18503|71|0|73693|1|509|515|521|533|539|551
18504|72|0|73724|1|512|520|528|544|552|568
18505|73|0|73755|1|515|525|535|555|565|585
18506|74|0|73786|1|518|530|542|566|578|602
18507|75|0|73817|1|521|535|549|577|591|619
18508|76|0|73848|1|524|540|556|588|604|636
18509|77|0|73879|1|527|545|563|599|617|653
18510|78|0|73910|1|530|550|570|610|630|670
18511|79|0|73941|1|533|555|577|621|643|687
18512|80|0|73972|1|536|560|584|632|656|704
18513|81|0|74003|1|539|565|591|643|669|721
18514|82|0|74034|1|542|570|598|654|682|738
18515|83|0|74065|1|545|575|605|665|695|755
18516|84|0|74096|1|548|580|612|676|708|772
18517|85|0|74127|1|551|585|619|687|721|789
18518|86|0|74158|1|554|590|626|698|734|806
18519|87|0|74189|1|557|595|633|709|747|823
18520|88|0|74220|1|560|600|640|720|760|840
18521|89|0|74251|1|563|605|647|731|773|857
18522|90|0|74282|1|566|610|654|742|786|874
18523|91|0|74313|1|569|615|661|753|799|891
18524|92|0|74344|1|572|620|668|764|812|908
18525|93|0|74375|1|575|625|675|775|825|925
18526|94|0|74406|1|578|630|682|786|838|942
18527|95|0|74437|1|581|635|689|797|851|959
18528|96|0|74468|1|584|640|696|808|864|976
18529|97|0|74499|1|587|645|703|819|877|993
18530|98|0|74530|1|590|650|710|830|890|10
18531|99|0|74561|1|593|655|717|841|903|27
