id|city|status|note|amount
12771|city_b|cold|note_0483_bucket_03|23711
12772|city_c|cold|note_0484_bucket_04|23752
12773|city_d|cold|note_0485_bucket_05|23793
12774|city_e|cold|note_0486_bucket_06|23834
12775|city_a|cold|note_0487_bucket_07|23875
12776|city_b|cold|note_0488_bucket_08|23916
12777|city_c|cold|note_0489_bucket_09|23957
12778|city_d|cold|note_0490_bucket_10|23998
12779|city_e|cold|note_0491_bucket_11|24039
12780|city_a|cold|note_0492_bucket_12|24080
12781|city_b|cold|note_0493_bucket_13|24121
12782|city_c|cold|note_0494_bucket_14|24162
12783|city_d|cold|note_0495_bucket_15|24203
12784|city_e|cold|note_0496_bucket_16|24244
12785|city_a|cold|note_0497_bucket_17|24285
12786|city_b|cold|note_0498_bucket_18|24326
12787|city_c|cold|note_0499_bucket_00|24367
12788|city_d|cold|note_0500_bucket_01|24408
12789|city_e|cold|note_0501_bucket_02|24449
12790|city_a|cold|note_0502_bucket_03|24490
12791|city_b|cold|note_0503_bucket_04|24531
12792|city_c|cold|note_0504_bucket_05|24572
12793|city_d|cold|note_0505_bucket_06|24613
12794|city_e|cold|note_0506_bucket_07|24654
12795|city_a|cold|note_0507_bucket_08|24695
12796|city_b|cold|note_0508_bucket_09|24736
12797|city_c|cold|note_0509_bucket_10|24777
12798|city_d|cold|note_0510_bucket_11|24818
12799|city_e|cold|note_0511_bucket_12|24859
12800|city_a|cold|note_0512_bucket_13|24900
12801|city_b|cold|note_0513_bucket_14|24941
12802|city_c|cold|note_0514_bucket_15|24982
12803|city_d|cold|note_0515_bucket_16|25023
12804|city_e|cold|note_0516_bucket_17|25064
12805|city_a|cold|note_0517_bucket_18|25105
12806|city_b|cold|note_0518_bucket_00|25146
12807|city_c|cold|note_0519_bucket_01|25187
12808|city_d|cold|note_0520_bucket_02|25228
12809|city_e|cold|note_0521_bucket_03|25269
12810|city_a|cold|note_0522_bucket_04|25310
12811|city_b|cold|note_0523_bucket_05|25351
12812|city_c|cold|note_0524_bucket_06|25392
12813|city_d|cold|note_0525_bucket_07|25433
12814|city_e|cold|note_0526_bucket_08|25474
12815|city_a|cold|note_0527_bucket_09|25515
12816|city_b|cold|note_0528_bucket_10|25556
12817|city_c|cold|note_0529_bucket_11|25597
12818|city_d|cold|note_0530_bucket_12|25638
12819|city_e|cold|note_0531_bucket_13|25679
12820|city_a|cold|note_0532_bucket_14|25720
12821|city_b|cold|note_0533_bucket_15|25761
12822|city_c|cold|note_0534_bucket_16|25802
12823|city_d|cold|note_0535_bucket_17|25843
12824|city_e|cold|note_0536_bucket_18|25884
12825|city_a|cold|note_0537_bucket_00|25925
12826|city_b|cold|note_0538_bucket_01|25966
12827|city_c|cold|note_0539_bucket_02|26007
12828|city_d|cold|note_0540_bucket_03|26048
12829|city_e|cold|note_0541_bucket_04|26089
12830|city_a|cold|note_0542_bucket_05|26130
12831|city_b|cold|note_0543_bucket_06|26171
12832|city_c|cold|note_0544_bucket_07|26212
12833|city_d|cold|note_0545_bucket_08|26253
12834|city_e|cold|note_0546_bucket_09|26294
12835|city_a|cold|note_0547_bucket_10|26335
12836|city_b|cold|note_0548_bucket_11|26376
12837|city_c|cold|note_0549_bucket_12|26417
12838|city_d|cold|note_0550_bucket_13|26458
12839|city_e|cold|note_0551_bucket_14|26499
12840|city_a|cold|note_0552_bucket_15|26540
12841|city_b|cold|note_0553_bucket_16|26581
12842|city_c|cold|note_0554_bucket_17|26622
12843|city_d|cold|note_0555_bucket_18|26663
12844|city_e|cold|note_0556_bucket_00|26704
12845|city_a|cold|note_0557_bucket_01|26745
12846|city_b|cold|note_0558_bucket_02|26786
12847|city_c|cold|note_0559_bucket_03|26827
12848|city_d|cold|note_0560_bucket_04|26868
12849|city_e|cold|note_0561_bucket_05|26909
12850|city_a|cold|note_0562_bucket_06|26950
12851|city_b|cold|note_0563_bucket_07|26991
12852|city_c|cold|note_0564_bucket_08|27032
12853|city_d|cold|note_0565_bucket_09|27073
12854|city_e|cold|note_0566_bucket_10|27114
12855|city_a|cold|note_0567_bucket_11|27155
12856|city_b|cold|note_0568_bucket_12|27196
12857|city_c|cold|note_0569_bucket_13|27237
12858|city_d|cold|note_0570_bucket_14|27278
12859|city_e|cold|note_0571_bucket_15|27319
12860|city_a|cold|note_0572_bucket_16|27360
12861|city_b|cold|note_0573_bucket_17|27401
12862|city_c|cold|note_0574_bucket_18|27442
12863|city_d|cold|note_0575_bucket_00|27483
12864|city_e|cold|note_0576_bucket_01|27524
12865|city_a|cold|note_0577_bucket_02|27565
12866|city_b|cold|note_0578_bucket_03|27606
12867|city_c|cold|note_0579_bucket_04|27647
12868|city_d|cold|note_0580_bucket_05|27688
12869|city_e|cold|note_0581_bucket_06|27729
12870|city_a|cold|note_0582_bucket_07|27770
12871|city_b|cold|note_0583_bucket_08|27811
12872|city_c|cold|note_0584_bucket_09|27852
12873|city_d|cold|note_0585_bucket_10|27893
12874|city_e|cold|note_0586_bucket_11|27934
12875|city_a|cold|note_0587_bucket_12|27975
12876|city_b|cold|note_0588_bucket_13|28016
12877|city_c|cold|note_0589_bucket_14|28057
12878|city_d|cold|note_0590_bucket_15|28098
12879|city_e|cold|note_0591_bucket_16|28139
12880|city_a|cold|note_0592_bucket_17|28180
12881|city_b|cold|note_0593_bucket_18|28221
12882|city_c|cold|note_0594_bucket_00|28262
12883|city_d|cold|note_0595_bucket_01|28303
12884|city_e|cold|note_0596_bucket_02|28344
12885|city_a|cold|note_0597_bucket_03|28385
12886|city_b|cold|note_0598_bucket_04|28426
12887|city_c|cold|note_0599_bucket_05|28467
12888|city_d|cold|note_0600_bucket_06|28508
12889|city_e|cold|note_0601_bucket_07|28549
12890|city_a|cold|note_0602_bucket_08|28590
12891|city_b|cold|note_0603_bucket_09|28631
12892|city_c|cold|note_0604_bucket_10|28672
12893|city_d|cold|note_0605_bucket_11|28713
12894|city_e|cold|note_0606_bucket_12|28754
12895|city_a|cold|note_0607_bucket_13|28795
12896|city_b|cold|note_0608_bucket_14|28836
12897|city_c|cold|note_0609_bucket_15|28877
12898|city_d|cold|note_0610_bucket_16|28918
12899|city_e|cold|note_0611_bucket_17|28959
12900|city_a|cold|note_0612_bucket_18|29000
12901|city_b|cold|note_0613_bucket_00|29041
12902|city_c|cold|note_0614_bucket_01|29082
12903|city_d|cold|note_0615_bucket_02|29123
12904|city_e|cold|note_0616_bucket_03|29164
12905|city_a|cold|note_0617_bucket_04|29205
12906|city_b|cold|note_0618_bucket_05|29246
12907|city_c|cold|note_0619_bucket_06|29287
12908|city_d|cold|note_0620_bucket_07|29328
12909|city_e|cold|note_0621_bucket_08|29369
12910|city_a|cold|note_0622_bucket_09|29410
12911|city_b|cold|note_0623_bucket_10|29451
12912|city_c|cold|note_0624_bucket_11|29492
12913|city_d|cold|note_0625_bucket_12|29533
12914|city_e|cold|note_0626_bucket_13|29574
12915|city_a|cold|note_0627_bucket_14|29615
12916|city_b|cold|note_0628_bucket_15|29656
12917|city_c|cold|note_0629_bucket_16|29697
12918|city_d|cold|note_0630_bucket_17|29738
12919|city_e|cold|note_0631_bucket_18|29779
12920|city_a|cold|note_0632_bucket_00|29820
12921|city_b|cold|note_0633_bucket_01|29861
12922|city_c|cold|note_0634_bucket_02|29902
12923|city_d|cold|note_0635_bucket_03|29943
12924|city_e|cold|note_0636_bucket_04|29984
12925|city_a|cold|note_0637_bucket_05|30025
12926|city_b|cold|note_0638_bucket_06|30066
12927|city_c|cold|note_0639_bucket_07|30107
12928|city_d|cold|note_0640_bucket_08|30148
12929|city_e|cold|note_0641_bucket_09|30189
12930|city_a|cold|note_0642_bucket_10|30230
12931|city_b|cold|note_0643_bucket_11|30271
12932|city_c|cold|note_0644_bucket_12|30312
12933|city_d|cold|note_0645_bucket_13|30353
12934|city_e|cold|note_0646_bucket_14|30394
12935|city_a|cold|note_0647_bucket_15|30435
12936|city_b|cold|note_0648_bucket_16|30476
12937|city_c|cold|note_0649_bucket_17|30517
12938|city_d|cold|note_0650_bucket_18|30558
12939|city_e|cold|note_0651_bucket_00|30599
12940|city_a|cold|note_0652_bucket_01|30640
12941|city_b|cold|note_0653_bucket_02|30681
12942|city_c|cold|note_0654_bucket_03|30722
12943|city_d|cold|note_0655_bucket_04|30763
12944|city_e|cold|note_0656_bucket_05|30804
12945|city_a|cold|note_0657_bucket_06|30845
12946|city_b|cold|note_0658_bucket_07|30886
12947|city_c|cold|note_0659_bucket_08|30927
12948|city_d|cold|note_0660_bucket_09|30968
12949|city_e|cold|note_0661_bucket_10|31009
12950|city_a|cold|note_0662_bucket_11|31050
12951|city_b|cold|note_0663_bucket_12|31091
12952|city_c|cold|note_0664_bucket_13|31132
12953|city_d|cold|note_0665_bucket_14|31173
12954|city_e|cold|note_0666_bucket_15|31214
12955|city_a|cold|note_0667_bucket_16|31255
12956|city_b|cold|note_0668_bucket_17|31296
12957|city_c|cold|note_0669_bucket_18|31337
12958|city_d|cold|note_0670_bucket_00|31378
12959|city_e|cold|note_0671_bucket_01|31419
12960|city_a|cold|note_0672_bucket_02|31460
12961|city_b|cold|note_0673_bucket_03|31501
12962|city_c|cold|note_0674_bucket_04|31542
12963|city_d|cold|note_0675_bucket_05|31583
12964|city_e|cold|note_0676_bucket_06|31624
12965|city_a|cold|note_0677_bucket_07|31665
12966|city_b|cold|note_0678_bucket_08|31706
12967|city_c|cold|note_0679_bucket_09|31747
12968|city_d|cold|note_0680_bucket_10|31788
12969|city_e|cold|note_0681_bucket_11|31829
12970|city_a|cold|note_0682_bucket_12|31870
12971|city_b|cold|note_0683_bucket_13|31911
12972|city_c|cold|note_0684_bucket_14|31952
12973|city_d|cold|note_0685_bucket_15|31993
12974|city_e|cold|note_0686_bucket_16|32034
12975|city_a|cold|note_0687_bucket_17|32075
12976|city_b|cold|note_0688_bucket_18|32116
12977|city_c|cold|note_0689_bucket_00|32157
12978|city_d|cold|note_0690_bucket_01|32198
12979|city_e|cold|note_0691_bucket_02|32239
12980|city_a|cold|note_0692_bucket_03|32280
12981|city_b|cold|note_0693_bucket_04|32321
12982|city_c|cold|note_0694_bucket_05|32362
12983|city_d|cold|note_0695_bucket_06|32403
12984|city_e|cold|note_0696_bucket_07|32444
12985|city_a|cold|note_0697_bucket_08|32485
12986|city_b|cold|note_0698_bucket_09|32526
12987|city_c|cold|note_0699_bucket_10|32567
12988|city_d|cold|note_0700_bucket_11|32608
12989|city_e|cold|note_0701_bucket_12|32649
12990|city_a|cold|note_0702_bucket_13|32690
12991|city_b|cold|note_0703_bucket_14|32731
12992|city_c|cold|note_0704_bucket_15|32772
12993|city_d|cold|note_0705_bucket_16|32813
12994|city_e|cold|note_0706_bucket_17|32854
12995|city_a|cold|note_0707_bucket_18|32895
12996|city_b|cold|note_0708_bucket_00|32936
12997|city_c|cold|note_0709_bucket_01|32977
12998|city_d|cold|note_0710_bucket_02|33018
12999|city_e|cold|note_0711_bucket_03|33059
13000|city_a|cold|note_0712_bucket_04|33100
13001|city_b|cold|note_0713_bucket_05|33141
13002|city_c|cold|note_0714_bucket_06|33182
13003|city_d|cold|note_0715_bucket_07|33223
13004|city_e|cold|note_0716_bucket_08|33264
13005|city_a|cold|note_0717_bucket_09|33305
13006|city_b|cold|note_0718_bucket_10|33346
13007|city_c|cold|note_0719_bucket_11|33387
13008|city_d|cold|note_0720_bucket_12|33428
13009|city_e|cold|note_0721_bucket_13|33469
13010|city_a|cold|note_0722_bucket_14|33510
13011|city_b|cold|note_0723_bucket_15|33551
13012|city_c|cold|note_0724_bucket_16|33592
13013|city_d|cold|note_0725_bucket_17|33633
13014|city_e|cold|note_0726_bucket_18|33674
13015|city_a|cold|note_0727_bucket_00|33715
13016|city_b|cold|note_0728_bucket_01|33756
13017|city_c|cold|note_0729_bucket_02|33797
13018|city_d|cold|note_0730_bucket_03|33838
13019|city_e|cold|note_0731_bucket_04|33879
13020|city_a|cold|note_0732_bucket_05|33920
13021|city_b|cold|note_0733_bucket_06|33961
13022|city_c|cold|note_0734_bucket_07|34002
13023|city_d|cold|note_0735_bucket_08|34043
13024|city_e|cold|note_0736_bucket_09|34084
13025|city_a|cold|note_0737_bucket_10|34125
13026|city_b|cold|note_0738_bucket_11|34166
13027|city_c|cold|note_0739_bucket_12|34207
13028|city_d|cold|note_0740_bucket_13|34248
13029|city_e|cold|note_0741_bucket_14|34289
13030|city_a|cold|note_0742_bucket_15|34330
13031|city_b|cold|note_0743_bucket_16|34371
13032|city_c|cold|note_0744_bucket_17|34412
13033|city_d|cold|note_0745_bucket_18|34453
13034|city_e|cold|note_0746_bucket_00|34494
13035|city_a|cold|note_0747_bucket_01|34535
13036|city_b|cold|note_0748_bucket_02|34576
13037|city_c|cold|note_0749_bucket_03|34617
13038|city_d|cold|note_0750_bucket_04|34658
13039|city_e|cold|note_0751_bucket_05|34699
13040|city_a|cold|note_0752_bucket_06|34740
13041|city_b|cold|note_0753_bucket_07|34781
13042|city_c|cold|note_0754_bucket_08|34822
13043|city_d|cold|note_0755_bucket_09|34863
13044|city_e|cold|note_0756_bucket_10|34904
13045|city_a|cold|note_0757_bucket_11|34945
13046|city_b|cold|note_0758_bucket_12|34986
13047|city_c|cold|note_0759_bucket_13|35027
13048|city_d|cold|note_0760_bucket_14|35068
13049|city_e|cold|note_0761_bucket_15|35109
13050|city_a|cold|note_0762_bucket_16|35150
13051|city_b|cold|note_0763_bucket_17|35191
13052|city_c|cold|note_0764_bucket_18|35232
13053|city_d|cold|note_0765_bucket_00|35273
13054|city_e|cold|note_0766_bucket_01|35314
13055|city_a|cold|note_0767_bucket_02|35355
13056|city_b|cold|note_0768_bucket_03|35396
13057|city_c|cold|note_0769_bucket_04|35437
13058|city_d|cold|note_0770_bucket_05|35478
13059|city_e|cold|note_0771_bucket_06|35519
13060|city_a|cold|note_0772_bucket_07|35560
13061|city_b|cold|note_0773_bucket_08|35601
13062|city_c|cold|note_0774_bucket_09|35642
13063|city_d|cold|note_0775_bucket_10|35683
13064|city_e|cold|note_0776_bucket_11|35724
13065|city_a|cold|note_0777_bucket_12|35765
13066|city_b|cold|note_0778_bucket_13|35806
13067|city_c|cold|note_0779_bucket_14|35847
13068|city_d|cold|note_0780_bucket_15|35888
13069|city_e|cold|note_0781_bucket_16|35929
13070|city_a|cold|note_0782_bucket_17|35970
13071|city_b|cold|note_0783_bucket_18|36011
13072|city_c|cold|note_0784_bucket_00|36052
13073|city_d|cold|note_0785_bucket_01|36093
13074|city_e|cold|note_0786_bucket_02|36134
13075|city_a|cold|note_0787_bucket_03|36175
13076|city_b|cold|note_0788_bucket_04|36216
13077|city_c|cold|note_0789_bucket_05|36257
13078|city_d|cold|note_0790_bucket_06|36298
13079|city_e|cold|note_0791_bucket_07|36339
13080|city_a|cold|note_0792_bucket_08|36380
13081|city_b|cold|note_0793_bucket_09|36421
13082|city_c|cold|note_0794_bucket_10|36462
13083|city_d|cold|note_0795_bucket_11|36503
13084|city_e|cold|note_0796_bucket_12|36544
13085|city_a|cold|note_0797_bucket_13|36585
13086|city_b|cold|note_0798_bucket_14|36626
13087|city_c|cold|note_0799_bucket_15|36667
13088|city_d|cold|note_0800_bucket_16|36708
13089|city_e|cold|note_0801_bucket_17|36749
13090|city_a|cold|note_0802_bucket_18|36790
13091|city_b|cold|note_0803_bucket_00|36831
13092|city_c|cold|note_0804_bucket_01|36872
13093|city_d|cold|note_0805_bucket_02|36913
13094|city_e|cold|note_0806_bucket_03|36954
13095|city_a|cold|note_0807_bucket_04|36995
13096|city_b|cold|note_0808_bucket_05|37036
13097|city_c|cold|note_0809_bucket_06|37077
13098|city_d|cold|note_0810_bucket_07|37118
13099|city_e|cold|note_0811_bucket_08|37159
13100|city_a|cold|note_0812_bucket_09|37200
13101|city_b|cold|note_0813_bucket_10|37241
13102|city_c|cold|note_0814_bucket_11|37282
13103|city_d|cold|note_0815_bucket_12|37323
13104|city_e|cold|note_0816_bucket_13|37364
13105|city_a|cold|note_0817_bucket_14|37405
13106|city_b|cold|note_0818_bucket_15|37446
13107|city_c|cold|note_0819_bucket_16|37487
13108|city_d|cold|note_0820_bucket_17|37528
13109|city_e|cold|note_0821_bucket_18|37569
13110|city_a|cold|note_0822_bucket_00|37610
13111|city_b|cold|note_0823_bucket_01|37651
13112|city_c|cold|note_0824_bucket_02|37692
13113|city_d|cold|note_0825_bucket_03|37733
13114|city_e|cold|note_0826_bucket_04|37774
13115|city_a|cold|note_0827_bucket_05|37815
13116|city_b|cold|note_0828_bucket_06|37856
13117|city_c|cold|note_0829_bucket_07|37897
13118|city_d|cold|note_0830_bucket_08|37938
13119|city_e|cold|note_0831_bucket_09|37979
13120|city_a|cold|note_0832_bucket_10|38020
13121|city_b|cold|note_0833_bucket_11|38061
13122|city_c|cold|note_0834_bucket_12|38102
13123|city_d|cold|note_0835_bucket_13|38143
13124|city_e|cold|note_0836_bucket_14|38184
13125|city_a|cold|note_0837_bucket_15|38225
13126|city_b|cold|note_0838_bucket_16|38266
13127|city_c|cold|note_0839_bucket_17|38307
13128|city_d|cold|note_0840_bucket_18|38348
13129|city_e|cold|note_0841_bucket_00|38389
13130|city_a|cold|note_0842_bucket_01|38430
13131|city_b|cold|note_0843_bucket_02|38471
13132|city_c|cold|note_0844_bucket_03|38512
13133|city_d|cold|note_0845_bucket_04|38553
13134|city_e|cold|note_0846_bucket_05|38594
13135|city_a|cold|note_0847_bucket_06|38635
13136|city_b|cold|note_0848_bucket_07|38676
13137|city_c|cold|note_0849_bucket_08|38717
13138|city_d|cold|note_0850_bucket_09|38758
13139|city_e|cold|note_0851_bucket_10|38799
13140|city_a|cold|note_0852_bucket_11|38840
13141|city_b|cold|note_0853_bucket_12|38881
13142|city_c|cold|note_0854_bucket_13|38922
13143|city_d|cold|note_0855_bucket_14|38963
13144|city_e|cold|note_0856_bucket_15|39004
13145|city_a|cold|note_0857_bucket_16|39045
13146|city_b|cold|note_0858_bucket_17|39086
13147|city_c|cold|note_0859_bucket_18|39127
13148|city_d|cold|note_0860_bucket_00|39168
13149|city_e|cold|note_0861_bucket_01|39209
13150|city_a|cold|note_0862_bucket_02|39250
13151|city_b|cold|note_0863_bucket_03|39291
13152|city_c|cold|note_0864_bucket_04|39332
13153|city_d|cold|note_0865_bucket_05|39373
13154|city_e|cold|note_0866_bucket_06|39414
13155|city_a|cold|note_0867_bucket_07|39455
13156|city_b|cold|note_0868_bucket_08|39496
13157|city_c|cold|note_0869_bucket_09|39537
13158|city_d|cold|note_0870_bucket_10|39578
13159|city_e|cold|note_0871_bucket_11|39619
13160|city_a|cold|note_0872_bucket_12|39660
13161|city_b|cold|note_0873_bucket_13|39701
13162|city_c|cold|note_0874_bucket_14|39742
13163|city_d|cold|note_0875_bucket_15|39783
13164|city_e|cold|note_0876_bucket_16|39824
13165|city_a|cold|note_0877_bucket_17|39865
13166|city_b|cold|note_0878_bucket_18|39906
13167|city_c|cold|note_0879_bucket_00|39947
13168|city_d|cold|note_0880_bucket_01|39988
13169|city_e|cold|note_0881_bucket_02|40029
13170|city_a|cold|note_0882_bucket_03|40070
13171|city_b|cold|note_0883_bucket_04|40111
13172|city_c|cold|note_0884_bucket_05|40152
13173|city_d|cold|note_0885_bucket_06|40193
13174|city_e|cold|note_0886_bucket_07|40234
13175|city_a|cold|note_0887_bucket_08|40275
13176|city_b|cold|note_0888_bucket_09|40316
13177|city_c|cold|note_0889_bucket_10|40357
13178|city_d|cold|note_0890_bucket_11|40398
13179|city_e|cold|note_0891_bucket_12|40439
13180|city_a|cold|note_0892_bucket_13|40480
13181|city_b|cold|note_0893_bucket_14|40521
13182|city_c|cold|note_0894_bucket_15|40562
13183|city_d|cold|note_0895_bucket_16|40603
13184|city_e|cold|note_0896_bucket_17|40644
13185|city_a|cold|note_0897_bucket_18|40685
13186|city_b|cold|note_0898_bucket_00|40726
13187|city_c|cold|note_0899_bucket_01|40767
13188|city_d|cold|note_0900_bucket_02|40808
13189|city_e|cold|note_0901_bucket_03|40849
13190|city_a|cold|note_0902_bucket_04|40890
13191|city_b|cold|note_0903_bucket_05|40931
13192|city_c|cold|note_0904_bucket_06|40972
13193|city_d|cold|note_0905_bucket_07|41013
13194|city_e|cold|note_0906_bucket_08|41054
13195|city_a|cold|note_0907_bucket_09|41095
13196|city_b|cold|note_0908_bucket_10|41136
13197|city_c|cold|note_0909_bucket_11|41177
13198|city_d|cold|note_0910_bucket_12|41218
13199|city_e|cold|note_0911_bucket_13|41259
13200|city_a|cold|note_0912_bucket_14|41300
13201|city_b|cold|note_0913_bucket_15|41341
13202|city_c|cold|note_0914_bucket_16|41382
13203|city_d|cold|note_0915_bucket_17|41423
13204|city_e|cold|note_0916_bucket_18|41464
13205|city_a|cold|note_0917_bucket_00|41505
13206|city_b|cold|note_0918_bucket_01|41546
13207|city_c|cold|note_0919_bucket_02|41587
13208|city_d|cold|note_0920_bucket_03|41628
13209|city_e|cold|note_0921_bucket_04|41669
13210|city_a|cold|note_0922_bucket_05|41710
13211|city_b|cold|note_0923_bucket_06|41751
13212|city_c|cold|note_0924_bucket_07|41792
13213|city_d|cold|note_0925_bucket_08|41833
13214|city_e|cold|note_0926_bucket_09|41874
13215|city_a|cold|note_0927_bucket_10|41915
13216|city_b|cold|note_0928_bucket_11|41956
