id|name|city|region|note|tag|visits|amount
38318|name_038318|city_046|east|note_1454_bucket_00|tag_14|38318|81324
38319|name_038319|city_047|west|note_1455_bucket_01|tag_15|38319|81347
38320|name_038320|city_048|north|note_1456_bucket_02|tag_16|38320|81370
38321|name_038321|city_049|south|note_1457_bucket_03|tag_17|38321|81393
38322|name_038322|city_050|east|note_1458_bucket_04|tag_18|38322|81416
38323|name_038323|city_051|west|note_1459_bucket_05|tag_19|38323|81439
38324|name_038324|city_052|north|note_1460_bucket_06|tag_20|38324|81462
38325|name_038325|city_053|south|note_1461_bucket_07|tag_21|38325|81485
38326|name_038326|city_054|east|note_1462_bucket_08|tag_22|38326|81508
38327|name_038327|city_055|west|note_1463_bucket_09|tag_23|38327|81531
38328|name_038328|city_056|north|note_1464_bucket_10|tag_24|38328|81554
38329|name_038329|city_057|south|note_1465_bucket_11|tag_25|38329|81577
38330|name_038330|city_058|east|note_1466_bucket_12|tag_26|38330|81600
38331|name_038331|city_059|west|note_1467_bucket_13|tag_27|38331|81623
38332|name_038332|city_060|north|note_1468_bucket_14|tag_28|38332|81646
38333|name_038333|city_061|south|note_1469_bucket_15|tag_29|38333|81669
38334|name_038334|city_062|east|note_1470_bucket_16|tag_30|38334|81692
38335|name_038335|city_063|west|note_1471_bucket_00|tag_31|38335|81715
38336|name_038336|city_000|north|note_1472_bucket_01|tag_00|38336|81738
38337|name_038337|city_001|south|note_1473_bucket_02|tag_01|38337|81761
38338|name_038338|city_002|east|note_1474_bucket_03|tag_02|38338|81784
38339|name_038339|city_003|west|note_1475_bucket_04|tag_03|38339|81807
38340|name_038340|city_004|north|note_1476_bucket_05|tag_04|38340|81830
38341|name_038341|city_005|south|note_1477_bucket_06|tag_05|38341|81853
38342|name_038342|city_006|east|note_1478_bucket_07|tag_06|38342|81876
38343|name_038343|city_007|west|note_1479_bucket_08|tag_07|38343|81899
38344|name_038344|city_008|north|note_1480_bucket_09|tag_08|38344|81922
38345|name_038345|city_009|south|note_1481_bucket_10|tag_09|38345|81945
38346|name_038346|city_010|east|note_1482_bucket_11|tag_10|38346|81968
38347|name_038347|city_011|west|note_1483_bucket_12|tag_11|38347|81991
38348|name_038348|city_012|north|note_1484_bucket_13|tag_12|38348|82014
38349|name_038349|city_013|south|note_1485_bucket_14|tag_13|38349|82037
38350|name_038350|city_014|east|note_1486_bucket_15|tag_14|38350|82060
38351|name_038351|city_015|west|note_1487_bucket_16|tag_15|38351|82083
38352|name_038352|city_016|north|note_1488_bucket_00|tag_16|38352|82106
38353|name_038353|city_017|south|note_1489_bucket_01|tag_17|38353|82129
38354|name_038354|city_018|east|note_1490_bucket_02|tag_18|38354|82152
38355|name_038355|city_019|west|note_1491_bucket_03|tag_19|38355|82175
38356|name_038356|city_020|north|note_1492_bucket_04|tag_20|38356|82198
38357|name_038357|city_021|south|note_1493_bucket_05|tag_21|38357|82221
38358|name_038358|city_022|east|note_1494_bucket_06|tag_22|38358|82244
38359|name_038359|city_023|west|note_1495_bucket_07|tag_23|38359|82267
38360|name_038360|city_024|north|note_1496_bucket_08|tag_24|38360|82290
38361|name_038361|city_025|south|note_1497_bucket_09|tag_25|38361|82313
38362|name_038362|city_026|east|note_1498_bucket_10|tag_26|38362|82336
38363|name_038363|city_027|west|note_1499_bucket_11|tag_27|38363|82359
38364|name_038364|city_028|north|note_1500_bucket_12|tag_28|38364|82382
38365|name_038365|city_029|south|note_1501_bucket_13|tag_29|38365|82405
38366|name_038366|city_030|east|note_1502_bucket_14|tag_30|38366|82428
38367|name_038367|city_031|west|note_1503_bucket_15|tag_31|38367|82451
38368|name_038368|city_032|north|note_1504_bucket_16|tag_00|38368|82474
38369|name_038369|city_033|south|note_1505_bucket_00|tag_01|38369|82497
38370|name_038370|city_034|east|note_1506_bucket_01|tag_02|38370|82520
38371|name_038371|city_035|west|note_1507_bucket_02|tag_03|38371|82543
38372|name_038372|city_036|north|note_1508_bucket_03|tag_04|38372|82566
38373|name_038373|city_037|south|note_1509_bucket_04|tag_05|38373|82589
38374|name_038374|city_038|east|note_1510_bucket_05|tag_06|38374|82612
38375|name_038375|city_039|west|note_1511_bucket_06|tag_07|38375|82635
38376|name_038376|city_040|north|note_1512_bucket_07|tag_08|38376|82658
38377|name_038377|city_041|south|note_1513_bucket_08|tag_09|38377|82681
38378|name_038378|city_042|east|note_1514_bucket_09|tag_10|38378|82704
38379|name_038379|city_043|west|note_1515_bucket_10|tag_11|38379|82727
38380|name_038380|city_044|north|note_1516_bucket_11|tag_12|38380|82750
38381|name_038381|city_045|south|note_1517_bucket_12|tag_13|38381|82773
38382|name_038382|city_046|east|note_1518_bucket_13|tag_14|38382|82796
38383|name_038383|city_047|west|note_1519_bucket_14|tag_15|38383|82819
38384|name_038384|city_048|north|note_1520_bucket_15|tag_16|38384|82842
38385|name_038385|city_049|south|note_1521_bucket_16|tag_17|38385|82865
38386|name_038386|city_050|east|note_1522_bucket_00|tag_18|38386|82888
38387|name_038387|city_051|west|note_1523_bucket_01|tag_19|38387|82911
38388|name_038388|city_052|north|note_1524_bucket_02|tag_20|38388|82934
38389|name_038389|city_053|south|note_1525_bucket_03|tag_21|38389|82957
38390|name_038390|city_054|east|note_1526_bucket_04|tag_22|38390|82980
38391|name_038391|city_055|west|note_1527_bucket_05|tag_23|38391|83003
38392|name_038392|city_056|north|note_1528_bucket_06|tag_24|38392|83026
38393|name_038393|city_057|south|note_1529_bucket_07|tag_25|38393|83049
38394|name_038394|city_058|east|note_1530_bucket_08|tag_26|38394|83072
38395|name_038395|city_059|west|note_1531_bucket_09|tag_27|38395|83095
38396|name_038396|city_060|north|note_1532_bucket_10|tag_28|38396|83118
38397|name_038397|city_061|south|note_1533_bucket_11|tag_29|38397|83141
38398|name_038398|city_062|east|note_1534_bucket_12|tag_30|38398|83164
38399|name_038399|city_063|west|note_1535_bucket_13|tag_31|38399|83187
38400|name_038400|city_000|north|note_1536_bucket_14|tag_00|38400|83210
38401|name_038401|city_001|south|note_1537_bucket_15|tag_01|38401|83233
38402|name_038402|city_002|east|note_1538_bucket_16|tag_02|38402|83256
38403|name_038403|city_003|west|note_1539_bucket_00|tag_03|38403|83279
38404|name_038404|city_004|north|note_1540_bucket_01|tag_04|38404|83302
38405|name_038405|city_005|south|note_1541_bucket_02|tag_05|38405|83325
38406|name_038406|city_006|east|note_1542_bucket_03|tag_06|38406|83348
38407|name_038407|city_007|west|note_1543_bucket_04|tag_07|38407|83371
38408|name_038408|city_008|north|note_1544_bucket_05|tag_08|38408|83394
38409|name_038409|city_009|south|note_1545_bucket_06|tag_09|38409|83417
38410|name_038410|city_010|east|note_1546_bucket_07|tag_10|38410|83440
38411|name_038411|city_011|west|note_1547_bucket_08|tag_11|38411|83463
38412|name_038412|city_012|north|note_1548_bucket_09|tag_12|38412|83486
38413|name_038413|city_013|south|note_1549_bucket_10|tag_13|38413|83509
38414|name_038414|city_014|east|note_1550_bucket_11|tag_14|38414|83532
38415|name_038415|city_015|west|note_1551_bucket_12|tag_15|38415|83555
38416|name_038416|city_016|north|note_1552_bucket_13|tag_16|38416|83578
38417|name_038417|city_017|south|note_1553_bucket_14|tag_17|38417|83601
38418|name_038418|city_018|east|note_1554_bucket_15|tag_18|38418|83624
38419|name_038419|city_019|west|note_1555_bucket_16|tag_19|38419|83647
38420|name_038420|city_020|north|note_1556_bucket_00|tag_20|38420|83670
38421|name_038421|city_021|south|note_1557_bucket_01|tag_21|38421|83693
38422|name_038422|city_022|east|note_1558_bucket_02|tag_22|38422|83716
38423|name_038423|city_023|west|note_1559_bucket_03|tag_23|38423|83739
38424|name_038424|city_024|north|note_1560_bucket_04|tag_24|38424|83762
38425|name_038425|city_025|south|note_1561_bucket_05|tag_25|38425|83785
38426|name_038426|city_026|east|note_1562_bucket_06|tag_26|38426|83808
38427|name_038427|city_027|west|note_1563_bucket_07|tag_27|38427|83831
38428|name_038428|city_028|north|note_1564_bucket_08|tag_28|38428|83854
38429|name_038429|city_029|south|note_1565_bucket_09|tag_29|38429|83877
38430|name_038430|city_030|east|note_1566_bucket_10|tag_30|38430|83900
38431|name_038431|city_031|west|note_1567_bucket_11|tag_31|38431|83923
38432|name_038432|city_032|north|note_1568_bucket_12|tag_00|38432|83946
38433|name_038433|city_033|south|note_1569_bucket_13|tag_01|38433|83969
38434|name_038434|city_034|east|note_1570_bucket_14|tag_02|38434|83992
38435|name_038435|city_035|west|note_1571_bucket_15|tag_03|38435|84015
38436|name_038436|city_036|north|note_1572_bucket_16|tag_04|38436|84038
38437|name_038437|city_037|south|note_1573_bucket_00|tag_05|38437|84061
38438|name_038438|city_038|east|note_1574_bucket_01|tag_06|38438|84084
38439|name_038439|city_039|west|note_1575_bucket_02|tag_07|38439|84107
38440|name_038440|city_040|north|note_1576_bucket_03|tag_08|38440|84130
38441|name_038441|city_041|south|note_1577_bucket_04|tag_09|38441|84153
38442|name_038442|city_042|east|note_1578_bucket_05|tag_10|38442|84176
38443|name_038443|city_043|west|note_1579_bucket_06|tag_11|38443|84199
38444|name_038444|city_044|north|note_1580_bucket_07|tag_12|38444|84222
38445|name_038445|city_045|south|note_1581_bucket_08|tag_13|38445|84245
38446|name_038446|city_046|east|note_1582_bucket_09|tag_14|38446|84268
38447|name_038447|city_047|west|note_1583_bucket_10|tag_15|38447|84291
38448|name_038448|city_048|north|note_1584_bucket_11|tag_16|38448|84314
38449|name_038449|city_049|south|note_1585_bucket_12|tag_17|38449|84337
38450|name_038450|city_050|east|note_1586_bucket_13|tag_18|38450|84360
38451|name_038451|city_051|west|note_1587_bucket_14|tag_19|38451|84383
38452|name_038452|city_052|north|note_1588_bucket_15|tag_20|38452|84406
38453|name_038453|city_053|south|note_1589_bucket_16|tag_21|38453|84429
38454|name_038454|city_054|east|note_1590_bucket_00|tag_22|38454|84452
38455|name_038455|city_055|west|note_1591_bucket_01|tag_23|38455|84475
38456|name_038456|city_056|north|note_1592_bucket_02|tag_24|38456|84498
38457|name_038457|city_057|south|note_1593_bucket_03|tag_25|38457|84521
38458|name_038458|city_058|east|note_1594_bucket_04|tag_26|38458|84544
38459|name_038459|city_059|west|note_1595_bucket_05|tag_27|38459|84567
38460|name_038460|city_060|north|note_1596_bucket_06|tag_28|38460|84590
38461|name_038461|city_061|south|note_1597_bucket_07|tag_29|38461|84613
38462|name_038462|city_062|east|note_1598_bucket_08|tag_30|38462|84636
38463|name_038463|city_063|west|note_1599_bucket_09|tag_31|38463|84659
38464|name_038464|city_000|north|note_1600_bucket_10|tag_00|38464|84682
38465|name_038465|city_001|south|note_1601_bucket_11|tag_01|38465|84705
38466|name_038466|city_002|east|note_1602_bucket_12|tag_02|38466|84728
38467|name_038467|city_003|west|note_1603_bucket_13|tag_03|38467|84751
38468|name_038468|city_004|north|note_1604_bucket_14|tag_04|38468|84774
38469|name_038469|city_005|south|note_1605_bucket_15|tag_05|38469|84797
38470|name_038470|city_006|east|note_1606_bucket_16|tag_06|38470|84820
38471|name_038471|city_007|west|note_1607_bucket_00|tag_07|38471|84843
38472|name_038472|city_008|north|note_1608_bucket_01|tag_08|38472|84866
38473|name_038473|city_009|south|note_1609_bucket_02|tag_09|38473|84889
38474|name_038474|city_010|east|note_1610_bucket_03|tag_10|38474|84912
38475|name_038475|city_011|west|note_1611_bucket_04|tag_11|38475|84935
38476|name_038476|city_012|north|note_1612_bucket_05|tag_12|38476|84958
38477|name_038477|city_013|south|note_1613_bucket_06|tag_13|38477|84981
38478|name_038478|city_014|east|note_1614_bucket_07|tag_14|38478|85004
38479|name_038479|city_015|west|note_1615_bucket_08|tag_15|38479|85027
38480|name_038480|city_016|north|note_1616_bucket_09|tag_16|38480|85050
38481|name_038481|city_017|south|note_1617_bucket_10|tag_17|38481|85073
38482|name_038482|city_018|east|note_1618_bucket_11|tag_18|38482|85096
38483|name_038483|city_019|west|note_1619_bucket_12|tag_19|38483|85119
38484|name_038484|city_020|north|note_1620_bucket_13|tag_20|38484|85142
38485|name_038485|city_021|south|note_1621_bucket_14|tag_21|38485|85165
38486|name_038486|city_022|east|note_1622_bucket_15|tag_22|38486|85188
38487|name_038487|city_023|west|note_1623_bucket_16|tag_23|38487|85211
38488|name_038488|city_024|north|note_1624_bucket_00|tag_24|38488|85234
38489|name_038489|city_025|south|note_1625_bucket_01|tag_25|38489|85257
38490|name_038490|city_026|east|note_1626_bucket_02|tag_26|38490|85280
38491|name_038491|city_027|west|note_1627_bucket_03|tag_27|38491|85303
38492|name_038492|city_028|north|note_1628_bucket_04|tag_28|38492|85326
38493|name_038493|city_029|south|note_1629_bucket_05|tag_29|38493|85349
38494|name_038494|city_030|east|note_1630_bucket_06|tag_30|38494|85372
38495|name_038495|city_031|west|note_1631_bucket_07|tag_31|38495|85395
38496|name_038496|city_032|north|note_1632_bucket_08|tag_00|38496|85418
38497|name_038497|city_033|south|note_1633_bucket_09|tag_01|38497|85441
38498|name_038498|city_034|east|note_1634_bucket_10|tag_02|38498|85464
38499|name_038499|city_035|west|note_1635_bucket_11|tag_03|38499|85487
38500|name_038500|city_036|north|note_1636_bucket_12|tag_04|38500|85510
38501|name_038501|city_037|south|note_1637_bucket_13|tag_05|38501|85533
38502|name_038502|city_038|east|note_1638_bucket_14|tag_06|38502|85556
38503|name_038503|city_039|west|note_1639_bucket_15|tag_07|38503|85579
38504|name_038504|city_040|north|note_1640_bucket_16|tag_08|38504|85602
38505|name_038505|city_041|south|note_1641_bucket_00|tag_09|38505|85625
38506|name_038506|city_042|east|note_1642_bucket_01|tag_10|38506|85648
38507|name_038507|city_043|west|note_1643_bucket_02|tag_11|38507|85671
38508|name_038508|city_044|north|note_1644_bucket_03|tag_12|38508|85694
38509|name_038509|city_045|south|note_1645_bucket_04|tag_13|38509|85717
38510|name_038510|city_046|east|note_1646_bucket_05|tag_14|38510|85740
38511|name_038511|city_047|west|note_1647_bucket_06|tag_15|38511|85763
38512|name_038512|city_048|north|note_1648_bucket_07|tag_16|38512|85786
38513|name_038513|city_049|south|note_1649_bucket_08|tag_17|38513|85809
38514|name_038514|city_050|east|note_1650_bucket_09|tag_18|38514|85832
38515|name_038515|city_051|west|note_1651_bucket_10|tag_19|38515|85855
38516|name_038516|city_052|north|note_1652_bucket_11|tag_20|38516|85878
38517|name_038517|city_053|south|note_1653_bucket_12|tag_21|38517|85901
38518|name_038518|city_054|east|note_1654_bucket_13|tag_22|38518|85924
38519|name_038519|city_055|west|note_1655_bucket_14|tag_23|38519|85947
38520|name_038520|city_056|north|note_1656_bucket_15|tag_24|38520|85970
38521|name_038521|city_057|south|note_1657_bucket_16|tag_25|38521|85993
38522|name_038522|city_058|east|note_1658_bucket_00|tag_26|38522|86016
38523|name_038523|city_059|west|note_1659_bucket_01|tag_27|38523|86039
38524|name_038524|city_060|north|note_1660_bucket_02|tag_28|38524|86062
38525|name_038525|city_061|south|note_1661_bucket_03|tag_29|38525|86085
38526|name_038526|city_062|east|note_1662_bucket_04|tag_30|38526|86108
38527|name_038527|city_063|west|note_1663_bucket_05|tag_31|38527|86131
38528|name_038528|city_000|north|note_1664_bucket_06|tag_00|38528|86154
38529|name_038529|city_001|south|note_1665_bucket_07|tag_01|38529|86177
38530|name_038530|city_002|east|note_1666_bucket_08|tag_02|38530|86200
38531|name_038531|city_003|west|note_1667_bucket_09|tag_03|38531|86223
38532|name_038532|city_004|north|note_1668_bucket_10|tag_04|38532|86246
38533|name_038533|city_005|south|note_1669_bucket_11|tag_05|38533|86269
38534|name_038534|city_006|east|note_1670_bucket_12|tag_06|38534|86292
38535|name_038535|city_007|west|note_1671_bucket_13|tag_07|38535|86315
38536|name_038536|city_008|north|note_1672_bucket_14|tag_08|38536|86338
38537|name_038537|city_009|south|note_1673_bucket_15|tag_09|38537|86361
38538|name_038538|city_010|east|note_1674_bucket_16|tag_10|38538|86384
38539|name_038539|city_011|west|note_1675_bucket_00|tag_11|38539|86407
38540|name_038540|city_012|north|note_1676_bucket_01|tag_12|38540|86430
38541|name_038541|city_013|south|note_1677_bucket_02|tag_13|38541|86453
38542|name_038542|city_014|east|note_1678_bucket_03|tag_14|38542|86476
38543|name_038543|city_015|west|note_1679_bucket_04|tag_15|38543|86499
38544|name_038544|city_016|north|note_1680_bucket_05|tag_16|38544|86522
38545|name_038545|city_017|south|note_1681_bucket_06|tag_17|38545|86545
38546|name_038546|city_018|east|note_1682_bucket_07|tag_18|38546|86568
38547|name_038547|city_019|west|note_1683_bucket_08|tag_19|38547|86591
38548|name_038548|city_020|north|note_1684_bucket_09|tag_20|38548|86614
38549|name_038549|city_021|south|note_1685_bucket_10|tag_21|38549|86637
38550|name_038550|city_022|east|note_1686_bucket_11|tag_22|38550|86660
38551|name_038551|city_023|west|note_1687_bucket_12|tag_23|38551|86683
38552|name_038552|city_024|north|note_1688_bucket_13|tag_24|38552|86706
38553|name_038553|city_025|south|note_1689_bucket_14|tag_25|38553|86729
38554|name_038554|city_026|east|note_1690_bucket_15|tag_26|38554|86752
38555|name_038555|city_027|west|note_1691_bucket_16|tag_27|38555|86775
38556|name_038556|city_028|north|note_1692_bucket_00|tag_28|38556|86798
38557|name_038557|city_029|south|note_1693_bucket_01|tag_29|38557|86821
38558|name_038558|city_030|east|note_1694_bucket_02|tag_30|38558|86844
38559|name_038559|city_031|west|note_1695_bucket_03|tag_31|38559|86867
